,user,rating_0,rating_1,rating_2,rating_3,rating_4,rating_5
0,1000,0,4,7,27,30,3
1,1001,0,10,15,19,52,55
2,1002,0,3,20,73,104,36
3,1003,2,44,104,176,179,46
4,1004,0,23,40,90,60,40
5,1005,1,22,43,68,75,33
6,1006,0,1,4,11,25,21
7,1007,2,6,16,35,83,31
8,1008,0,29,26,23,20,13
9,1009,5,20,77,118,30,15
10,1010,0,22,62,82,115,58
11,1011,0,7,9,25,35,51
12,1012,0,6,27,153,139,13
13,1013,20,13,23,54,70,74
14,1014,0,2,7,29,18,3
15,1015,0,2,10,60,138,38
16,1016,0,0,18,303,191,5
17,1017,0,2,5,12,24,0
18,1018,0,6,25,67,111,17
19,1019,0,1,8,29,17,5
20,1020,0,2,5,45,24,21
21,1021,0,2,14,45,132,5
22,1022,1,12,35,55,150,21
23,1023,0,0,0,6,5,6
24,1024,4,11,23,81,116,29
25,1025,0,0,1,7,4,8
26,1026,0,2,5,93,195,16
27,1027,0,0,21,77,56,18
28,1028,0,11,7,25,18,5
29,1029,0,3,12,18,24,9
30,1030,0,2,11,113,86,22
31,1031,0,12,15,33,36,34
32,1032,2,4,20,29,21,10
33,1033,2,1,4,39,99,20
34,1034,29,47,74,144,72,0
35,1035,11,14,25,53,55,24
36,1036,0,0,0,6,9,23
37,1037,0,1,6,35,24,13
38,1038,0,0,5,67,65,11
39,1039,19,36,64,121,120,95
40,1040,0,1,14,83,65,5
41,1041,0,4,6,19,60,23
42,1042,0,0,0,0,1,1
43,1043,0,8,45,140,72,1
44,1044,1,0,3,24,35,55
45,1045,0,2,7,30,138,21
46,1046,0,6,13,72,55,10
47,1047,0,3,13,61,59,15
48,1048,0,0,6,32,11,12
49,1049,0,1,4,15,20,3
50,1050,0,1,3,17,29,35
51,1051,0,7,56,173,104,8
52,1052,0,0,2,28,14,16
53,1053,29,2,13,61,32,43
54,1054,62,6,34,74,91,17
55,1055,1,15,82,170,169,35
56,1056,1,10,35,119,11,7
57,1057,0,5,39,160,221,44
58,1058,0,4,8,25,54,8
59,1059,0,0,4,5,9,9
60,1060,0,4,8,12,17,25
61,1061,0,13,38,106,84,13
62,1062,6,15,36,52,44,24
63,1063,1,5,43,166,69,3
64,1064,0,1,11,21,19,6
65,1065,0,0,2,7,10,3
66,1066,0,2,2,24,44,15
67,1067,11,4,6,20,37,16
68,1068,4,5,11,33,48,11
69,1069,0,3,13,34,96,59
70,1070,1,7,24,81,96,18
71,1071,0,2,1,89,117,8
72,1072,0,8,81,250,145,10
73,1073,0,0,0,27,48,46
74,1074,0,3,5,22,52,36
75,1075,0,7,122,208,118,21
76,1076,2,4,19,61,54,0
77,1077,0,0,33,180,76,9
78,1078,0,2,4,21,25,16
79,1079,0,2,4,31,82,30
80,1080,0,1,1,7,5,2
81,1081,8,23,41,64,43,32
82,1082,0,1,1,7,10,11
83,1083,1,26,59,166,220,110
84,1084,0,0,3,17,21,15
85,1085,0,3,5,12,8,12
86,1086,0,3,36,106,60,1
87,1087,1,1,0,14,65,25
88,1088,0,9,28,64,69,24
89,1089,0,9,4,24,60,41
90,1090,0,2,16,49,130,48
91,1091,0,0,1,0,11,10
92,1092,0,1,6,16,15,2
93,1093,0,9,48,65,39,15
94,1094,0,6,19,133,111,36
95,1095,0,14,51,139,95,27
96,1096,0,2,11,34,74,17
97,1097,0,1,1,2,19,5
98,1098,0,0,0,5,24,14
99,1099,0,0,0,4,7,4
100,1100,0,0,4,2,12,13
101,1101,0,8,9,19,30,6
102,1102,0,9,30,59,63,18
103,1103,0,2,7,8,56,12
104,1104,0,1,5,32,65,19
105,1105,0,1,6,54,108,27
106,1106,0,1,6,15,16,34
107,1107,0,0,20,41,23,0
108,1108,32,58,121,244,104,23
109,1109,0,1,8,9,38,32
110,1110,2,1,29,93,82,31
111,1111,0,0,2,9,27,6
112,1112,4,38,110,195,114,7
113,1113,53,37,37,67,45,8
114,1114,0,1,10,29,66,13
115,1115,1,0,22,147,53,1
116,1116,5,6,31,81,92,15
117,1117,0,1,7,72,184,33
118,1118,0,3,1,33,98,27
119,1119,0,15,43,137,98,16
120,1120,0,0,3,15,26,16
121,1121,8,6,26,83,156,71
122,1122,0,1,3,28,86,45
123,1123,26,27,57,101,80,8
124,1124,0,0,13,22,26,6
125,1125,6,13,11,40,49,11
126,1126,6,32,206,257,177,18
127,1127,0,0,34,205,361,81
128,1128,0,0,3,13,8,0
129,1129,1,1,8,79,258,41
130,1130,0,1,1,23,15,28
131,1131,0,1,50,242,160,34
132,1132,1,0,6,97,75,36
133,1133,0,13,35,135,80,3
134,1134,0,2,33,89,88,9
135,1135,0,3,16,64,58,27
136,1136,0,3,5,51,74,11
137,1137,0,7,11,23,23,31
138,1138,26,36,29,48,37,26
139,1139,0,3,11,29,24,16
140,1140,0,0,2,7,6,1
141,1141,0,1,5,51,124,7
142,1142,0,12,15,31,24,27
143,1143,0,0,1,6,40,2
144,1144,9,26,48,69,42,6
145,1145,9,11,21,68,123,18
146,1146,0,3,74,160,197,67
147,1147,0,1,2,15,23,13
148,1148,102,103,44,99,104,14
149,1149,0,8,15,69,54,37
150,1150,0,7,3,8,8,20
151,1151,11,55,91,77,29,4
152,1152,0,10,18,47,40,37
153,1153,0,0,1,10,22,4
154,1154,4,13,29,74,78,16
155,1155,0,1,18,34,27,5
156,1156,0,0,0,2,4,0
157,1157,1,3,12,39,65,6
158,1158,0,0,3,45,69,8
159,1159,0,2,9,15,9,3
160,1160,3,6,5,16,52,35
161,1161,0,14,97,183,96,12
162,1162,0,0,0,16,11,10
163,1163,0,0,3,38,62,39
164,1164,0,3,1,16,13,16
165,1165,1,6,26,47,77,60
166,1166,0,11,27,89,61,11
167,1167,1,0,5,60,97,0
168,1168,0,3,12,116,76,0
169,1169,0,0,4,10,15,20
170,1170,0,7,44,102,82,20
171,1171,1,1,8,33,57,10
172,1172,0,0,1,6,32,35
173,1173,0,70,221,227,92,30
174,1174,0,1,1,13,45,34
175,1175,1,0,3,42,139,70
176,1176,0,0,3,25,29,7
177,1177,0,0,7,13,24,32
178,1178,0,6,40,170,183,5
179,1179,0,10,18,42,60,25
180,1180,0,0,30,165,111,18
181,1181,11,50,174,284,132,26
182,1182,0,1,24,118,105,71
183,1183,0,74,173,171,27,0
184,1184,1,3,7,17,48,20
185,1185,0,0,13,120,100,6
186,1186,23,45,62,87,63,41
187,1187,1,7,13,11,9,58
188,1188,0,3,4,8,11,1
189,1189,0,3,13,47,47,0
190,1190,6,15,40,45,68,36
191,1191,0,0,0,0,10,7
192,1192,0,0,14,143,62,57
193,1193,0,1,4,13,5,16
194,1194,0,4,7,29,53,56
195,1195,25,77,111,78,28,1
196,1196,0,0,4,16,38,22
197,1197,0,0,12,35,47,17
198,1198,0,1,32,142,324,108
199,1199,0,1,28,121,113,6
200,1200,19,12,15,45,55,7
201,1201,0,0,0,9,60,19
202,1202,3,17,36,115,121,15
203,1203,0,3,10,9,25,6
204,1204,0,0,0,15,67,4
205,1205,0,0,0,0,15,17
206,1206,0,0,2,11,34,10
207,1207,0,0,6,18,12,2
208,1208,0,0,3,43,30,39
209,1209,0,0,0,4,3,5
210,1210,0,12,28,49,82,22
211,1211,4,8,19,58,46,34
212,1212,0,1,0,8,15,15
213,1213,1,3,11,117,158,15
214,1214,1,1,5,32,11,4
215,1215,6,27,37,97,177,102
216,1216,1,4,8,38,28,13
217,1217,0,1,7,20,14,6
218,1218,4,40,100,250,167,39
219,1219,0,8,47,76,96,7
220,1220,2,4,14,12,19,16
221,1221,0,2,4,13,34,17
222,1222,0,0,0,66,101,11
223,1223,0,3,5,10,12,0
224,1224,0,0,2,9,45,43
225,1225,0,1,5,7,10,2
226,1226,0,0,3,11,12,0
227,1227,0,0,1,7,23,62
228,1228,8,31,92,189,23,2
229,1229,0,6,1,21,20,11
230,1230,0,13,44,57,58,25
231,1231,2,3,4,2,5,37
232,1232,2,2,40,81,38,0
233,1233,0,0,1,40,18,8
234,1234,2,47,142,252,153,16
235,1235,0,0,4,21,42,5
236,1236,0,0,0,8,9,11
237,1237,1,5,17,148,119,12
238,1238,0,0,16,77,152,210
239,1239,0,0,1,12,27,13
240,1240,0,1,6,8,11,6
241,1241,0,2,6,36,42,45
242,1242,0,1,3,11,13,28
243,1243,10,44,74,79,49,11
244,1244,0,1,4,28,63,36
245,1245,0,0,4,38,99,35
246,1246,0,28,11,47,59,70
247,1247,0,3,3,6,16,9
248,1248,1,2,3,10,28,7
249,1249,5,26,98,184,271,47
250,1250,0,7,76,209,226,49
251,1251,0,0,0,3,1,0
252,1252,0,0,1,76,161,143
253,1253,0,6,14,16,39,9
254,1254,6,3,19,40,53,57
255,1255,0,23,0,15,3,4
256,1256,0,7,20,66,68,10
257,1257,1,8,16,41,129,38
258,1258,2,13,11,59,75,9
259,1259,0,0,0,6,25,10
260,1260,0,8,15,75,111,38
261,1261,0,0,1,2,5,23
262,1262,1,1,11,39,70,31
263,1263,0,7,42,189,173,3
264,1264,0,0,3,9,55,14
265,1265,0,2,11,99,101,12
266,1266,0,0,3,23,61,13
267,1267,0,12,69,99,140,54
268,1268,1,2,6,28,19,5
269,1269,0,8,105,117,22,0
270,1270,7,59,91,92,43,13
271,1271,0,1,2,14,10,17
272,1272,0,0,0,51,112,31
273,1273,0,1,31,114,101,16
274,1274,0,8,46,154,71,10
275,1275,13,31,20,26,30,37
276,1276,0,7,7,19,30,22
277,1277,0,1,0,46,17,12
278,1278,0,0,0,6,28,26
279,1279,0,2,12,85,71,46
280,1280,5,41,178,245,51,4
281,1281,1,2,16,53,111,108
282,1282,0,1,5,40,34,23
283,1283,23,38,75,105,48,23
284,1284,0,0,1,33,20,10
285,1285,0,7,7,33,18,12
286,1286,0,0,6,38,78,3
287,1287,0,9,128,233,41,14
288,1288,1,0,0,0,5,13
289,1289,0,0,0,11,47,28
290,1290,0,1,14,58,103,27
291,1291,1,3,24,82,52,4
292,1292,3,12,113,279,225,41
293,1293,0,0,1,27,139,33
294,1294,1,14,10,30,38,0
295,1295,0,2,10,28,31,24
296,1296,0,2,3,5,3,0
297,1297,0,0,30,89,128,9
298,1298,2,0,0,11,36,11
299,1299,1,1,7,66,184,27
300,1300,2,8,119,306,176,29
301,1301,0,1,0,2,8,11
302,1302,0,5,17,72,130,82
303,1303,0,0,0,61,222,49
304,1304,0,0,21,133,211,32
305,1305,0,6,16,30,52,24
306,1306,2,18,53,145,18,0
307,1307,0,0,5,18,8,6
308,1308,0,4,6,5,12,34
309,1309,18,57,23,28,36,11
310,1310,0,0,2,18,28,17
311,1311,0,2,7,78,102,2
312,1312,0,16,124,120,101,85
313,1313,1,6,17,78,226,276
314,1314,0,0,5,33,60,19
315,1315,0,0,45,254,65,6
316,1316,0,0,2,23,119,24
317,1317,0,2,0,1,9,12
318,1318,0,0,0,4,49,20
319,1319,0,0,3,7,78,44
320,1320,13,19,22,25,55,24
321,1321,0,18,47,82,58,2
322,1322,0,0,1,15,33,20
323,1323,0,21,70,177,79,63
324,1324,0,0,3,9,9,2
325,1325,1,7,73,126,130,25
326,1326,0,7,24,116,160,29
327,1327,0,21,47,97,174,77
328,1328,0,3,66,318,150,8
329,1329,0,1,1,15,94,41
330,1330,0,0,0,10,61,8
331,1331,0,0,1,52,125,36
332,1332,8,22,48,160,140,30
333,1333,0,5,23,62,52,13
334,1334,0,6,7,13,18,4
335,1335,0,0,1,23,127,15
336,1336,0,0,19,34,46,9
337,1337,0,4,4,16,16,1
338,1338,3,9,22,11,53,43
339,1339,0,3,2,27,24,26
340,1340,10,19,39,57,56,25
341,1341,0,15,24,52,49,49
342,1342,0,0,1,2,21,59
343,1343,1,0,8,30,23,0
344,1344,0,1,24,49,114,8
345,1345,0,2,33,143,129,6
346,1346,0,1,4,10,38,16
347,1347,0,2,34,150,111,27
348,1348,0,0,2,3,35,12
349,1349,0,5,18,52,70,47
350,1350,3,13,73,198,160,50
351,1351,1,3,25,65,63,21
352,1352,0,1,1,7,40,9
353,1353,4,2,7,15,11,15
354,1354,1,9,24,88,70,15
355,1355,0,0,2,13,42,6
356,1356,0,1,12,19,36,42
357,1357,11,50,87,89,45,18
358,1358,0,0,0,7,27,10
359,1359,0,0,0,12,29,27
360,1360,3,8,11,82,122,8
361,1361,3,10,33,130,105,26
362,1362,0,5,24,93,112,16
363,1363,5,24,62,98,90,18
364,1364,1,2,4,4,7,0
365,1365,0,0,0,0,13,19
366,1366,0,4,53,211,189,123
367,1367,1,7,42,182,335,41
368,1368,1,4,37,104,61,25
369,1369,0,4,16,27,35,18
370,1370,3,6,33,172,168,25
371,1371,1,3,17,107,83,19
372,1372,2,5,25,57,80,133
373,1373,0,4,7,5,25,19
374,1374,1,2,5,39,34,9
375,1375,0,6,14,32,13,1
376,1376,2,4,36,53,24,1
377,1377,0,0,0,3,25,6
378,1378,0,41,27,27,43,62
379,1379,0,0,0,5,13,26
380,1380,0,6,12,64,54,19
381,1381,0,0,1,55,106,10
382,1382,19,2,7,15,14,2
383,1383,0,2,10,22,26,20
384,1384,50,15,15,44,24,12
385,1385,0,1,0,20,39,18
386,1386,0,0,5,29,18,40
387,1387,1,0,1,15,13,5
388,1388,0,10,23,111,161,60
389,1389,0,0,2,2,8,5
390,1390,0,13,75,214,114,27
391,1391,6,22,43,88,114,18
392,1392,0,8,40,43,18,6
393,1393,0,5,0,8,5,49
394,1394,0,2,2,7,8,2
395,1395,0,1,3,10,27,15
396,1396,1,1,2,13,16,12
397,1397,1,0,0,0,4,3
398,1398,0,0,37,44,6,2
399,1399,0,1,2,28,19,9
400,1400,0,4,15,18,28,17
401,1401,6,14,48,76,35,19
402,1402,0,0,11,157,185,0
403,1403,0,9,11,19,43,4
404,1404,11,38,84,119,88,40
405,1405,0,8,24,36,56,12
406,1406,0,1,33,90,13,0
407,1407,0,0,5,40,43,0
408,1408,0,4,6,25,25,12
409,1409,0,1,1,3,3,2
410,1410,0,1,5,12,6,2
411,1411,0,10,21,63,82,20
